run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
0,marry_cousin,583,0.831,0,100,0,100
0,marry_cousin,584,0.8316,0,100,0,100
0,marry_cousin,585,0.8342,0,100,0,100
0,marry_cousin,586,0.8284,0,100,0,100
0,marry_cousin,587,0.824,0,100,0,100
0,marry_cousin,588,0.8246,0,100,0,100
0,marry_cousin,589,0.816,0,100,0,100
0,marry_cousin,590,0.8254,0,100,0,100
0,marry_cousin,591,0.8254,0,100,0,100
0,marry_cousin,592,0.8182,0,100,0,100
0,marry_cousin,593,0.8148,0,100,0,100
0,marry_cousin,594,0.8166,0,100,0,100
0,marry_cousin,595,0.8106,0,100,0,100
0,marry_cousin,596,0.8104,0,100,0,100
0,marry_cousin,597,0.805,0,100,0,100
0,marry_cousin,598,0.8106,0,100,0,100
0,marry_cousin,599,0.8092,0,100,0,100
0,marry_cousin,600,0.8018,0,100,0,100
0,marry_cousin,601,0.8052,0,100,0,100
0,marry_cousin,602,0.8182,0,100,0,100
0,marry_cousin,603,0.815,0,100,0,100
0,marry_cousin,604,0.8116,0,100,0,100
0,marry_cousin,605,0.8166,0,100,0,100
0,marry_cousin,606,0.8176,0,100,0,100
0,marry_cousin,607,0.8156,0,100,0,100
0,marry_cousin,608,0.817,0,100,0,100
0,marry_cousin,609,0.8144,0,100,0,100
0,marry_cousin,610,0.7998,0,100,0,100
0,marry_cousin,611,0.8074,0,100,0,100
0,marry_cousin,612,0.7984,0,100,0,100
0,marry_cousin,613,0.7946,0,100,0,100
0,marry_cousin,614,0.7914,0,100,0,100
0,marry_cousin,615,0.8008,0,100,0,100
0,marry_cousin,616,0.7908,0,100,0,100
0,marry_cousin,617,0.8028,0,100,0,100
0,marry_cousin,618,0.8146,0,100,0,100
0,marry_cousin,619,0.8024,0,100,0,100
0,marry_cousin,620,0.8182,0,100,0,100
0,marry_cousin,621,0.8224,0,100,0,100
0,marry_cousin,622,0.8236,0,100,0,100
0,marry_cousin,623,0.8302,0,100,0,100
0,marry_cousin,624,0.8312,0,100,0,100
0,marry_cousin,625,0.8336,0,100,0,100
0,marry_cousin,626,0.8304,0,100,0,100
0,marry_cousin,627,0.8348,0,100,0,100
0,marry_cousin,628,0.8422,0,100,0,100
0,marry_cousin,629,0.839,0,100,0,100
0,marry_cousin,630,0.8344,0,100,0,100
0,marry_cousin,631,0.8318,0,100,0,100
0,marry_cousin,632,0.8302,0,100,0,100
0,marry_cousin,633,0.824,0,100,0,100
0,marry_cousin,634,0.8232,0,100,0,100
0,marry_cousin,635,0.8192,0,100,0,100
0,marry_cousin,636,0.8228,0,100,0,100
0,marry_cousin,637,0.8184,0,100,0,100
0,marry_cousin,638,0.8248,0,100,0,100
0,marry_cousin,639,0.8146,0,100,0,100
0,marry_cousin,640,0.8154,0,100,0,100
0,marry_cousin,641,0.8214,0,100,0,100
0,marry_cousin,642,0.8326,0,100,0,100
0,marry_cousin,643,0.8334,0,100,0,100
0,marry_cousin,644,0.8314,0,100,0,100
0,marry_cousin,645,0.8316,0,100,0,100
0,marry_cousin,646,0.8264,0,100,0,100
0,marry_cousin,647,0.8282,0,100,0,100
0,marry_cousin,648,0.8248,0,100,0,100
0,marry_cousin,649,0.8164,0,100,0,100
0,marry_cousin,650,0.8082,0,100,0,100
0,marry_cousin,651,0.8138,0,100,0,100
0,marry_cousin,652,0.8108,0,100,0,100
0,marry_cousin,653,0.8166,0,100,0,100
0,marry_cousin,654,0.822,0,100,0,100
0,marry_cousin,655,0.82,0,100,0,100
0,marry_cousin,656,0.8082,0,100,0,100
0,marry_cousin,657,0.8004,0,100,0,100
0,marry_cousin,658,0.7944,0,100,0,100
0,marry_cousin,659,0.794,0,100,0,100
0,marry_cousin,660,0.7942,0,100,0,100
0,marry_cousin,661,0.8106,0,100,0,100
0,marry_cousin,662,0.8104,0,100,0,100
0,marry_cousin,663,0.8082,0,100,0,100
0,marry_cousin,664,0.7932,0,100,0,100
0,marry_cousin,665,0.775,0,100,0,100
0,marry_cousin,666,0.7944,0,100,0,100
0,marry_cousin,667,0.7924,0,100,0,100
0,marry_cousin,668,0.787,0,100,0,100
0,marry_cousin,669,0.7926,0,100,0,100
0,marry_cousin,670,0.7962,0,100,0,100
0,marry_cousin,671,0.7832,0,100,0,100
0,marry_cousin,672,0.7852,0,100,0,100
0,marry_cousin,673,0.7842,0,100,0,100
0,marry_cousin,674,0.7954,0,100,0,100
0,marry_cousin,675,0.798,0,100,0,100
0,marry_cousin,676,0.8018,0,100,0,100
0,marry_cousin,677,0.805,0,100,0,100
0,marry_cousin,678,0.808,0,100,0,100
0,marry_cousin,679,0.8052,0,100,0,100
0,marry_cousin,680,0.8024,0,100,0,100
0,marry_cousin,681,0.7968,0,100,0,100
0,marry_cousin,682,0.7916,0,100,0,100
0,marry_cousin,683,0.799,0,100,0,100
0,marry_cousin,684,0.792,0,100,0,100
0,marry_cousin,685,0.7848,0,100,0,100
0,marry_cousin,686,0.7908,0,100,0,100
0,marry_cousin,687,0.7834,0,100,0,100
0,marry_cousin,688,0.7852,0,100,0,100
0,marry_cousin,689,0.8054,0,100,0,100
0,marry_cousin,690,0.8034,0,100,0,100
0,marry_cousin,691,0.821,0,100,0,100
0,marry_cousin,692,0.8284,0,100,0,100
0,marry_cousin,693,0.8214,0,100,0,100
0,marry_cousin,694,0.8204,0,100,0,100
0,marry_cousin,695,0.8102,0,100,0,100
0,marry_cousin,696,0.799,0,100,0,100
0,marry_cousin,697,0.7896,0,100,0,100
0,marry_cousin,698,0.765,0,100,0,100
0,marry_cousin,699,0.7672,0,100,0,100
0,marry_cousin,700,0.7516,0,100,0,100
0,marry_cousin,701,0.7434,0,100,0,100
0,marry_cousin,702,0.7278,0,100,0,100
0,marry_cousin,703,0.7336,0,100,0,100
0,marry_cousin,704,0.738,0,100,0,100
0,marry_cousin,705,0.7424,0,100,0,100
0,marry_cousin,706,0.754,0,100,0,100
0,marry_cousin,707,0.7556,0,100,0,100
0,marry_cousin,708,0.749,0,100,0,100
0,marry_cousin,709,0.7572,0,100,0,100
0,marry_cousin,710,0.767,0,100,0,100
0,marry_cousin,711,0.7842,0,100,0,100
0,marry_cousin,712,0.7828,0,100,0,100
0,marry_cousin,713,0.7798,0,100,0,100
0,marry_cousin,714,0.7556,0,100,0,100
0,marry_cousin,715,0.763,0,100,0,100
0,marry_cousin,716,0.7652,0,100,0,100
0,marry_cousin,717,0.7588,0,100,0,100
0,marry_cousin,718,0.7564,0,100,0,100
0,marry_cousin,719,0.7518,0,100,0,100
0,marry_cousin,720,0.7356,0,100,0,100
0,marry_cousin,721,0.7442,0,100,0,100
0,marry_cousin,722,0.7352,0,100,0,100
0,marry_cousin,723,0.713,0,100,0,100
0,marry_cousin,724,0.7388,0,100,0,100
0,marry_cousin,725,0.747,0,100,0,100
0,marry_cousin,726,0.755,0,100,0,100
0,marry_cousin,727,0.7526,0,100,0,100
0,marry_cousin,728,0.7394,0,100,0,100
0,marry_cousin,729,0.728,0,100,0,100
0,marry_cousin,730,0.7396,0,100,0,100
0,marry_cousin,731,0.7306,0,100,0,100
0,marry_cousin,732,0.743,0,100,0,100
0,marry_cousin,733,0.7522,0,100,0,100
0,marry_cousin,734,0.7526,0,100,0,100
0,marry_cousin,735,0.7504,0,100,0,100
0,marry_cousin,736,0.7502,0,100,0,100
0,marry_cousin,737,0.7572,0,100,0,100
0,marry_cousin,738,0.7728,0,100,0,100
0,marry_cousin,739,0.7832,0,100,0,100
0,marry_cousin,740,0.768,0,100,0,100
0,marry_cousin,741,0.7586,0,100,0,100
0,marry_cousin,742,0.774,0,100,0,100
0,marry_cousin,743,0.755,0,100,0,100
0,marry_cousin,744,0.7618,0,100,0,100
0,marry_cousin,745,0.7402,0,100,0,100
0,marry_cousin,746,0.7292,0,100,0,100
0,marry_cousin,747,0.713,0,100,0,100
0,marry_cousin,748,0.7356,0,100,0,100
0,marry_cousin,749,0.7364,0,100,0,100
0,marry_cousin,750,0.7498,0,100,0,100
0,marry_cousin,751,0.7566,0,100,0,100
0,marry_cousin,752,0.7778,0,100,0,100
0,marry_cousin,753,0.7726,0,100,0,100
0,marry_cousin,754,0.7636,0,100,0,100
0,marry_cousin,755,0.7652,0,100,0,100
0,marry_cousin,756,0.7626,0,100,0,100
0,marry_cousin,757,0.7756,0,100,0,100
0,marry_cousin,758,0.7652,0,100,0,100
0,marry_cousin,759,0.7592,0,100,0,100
0,marry_cousin,760,0.7498,0,100,0,100
0,marry_cousin,761,0.7372,0,100,0,100
0,marry_cousin,762,0.7544,0,100,0,100
0,marry_cousin,763,0.7582,0,100,0,100
0,marry_cousin,764,0.747,0,100,0,100
0,marry_cousin,765,0.7438,0,100,0,100
0,marry_cousin,766,0.758,0,100,0,100
0,marry_cousin,767,0.7784,0,100,0,100
0,marry_cousin,768,0.771,0,100,0,100
0,marry_cousin,769,0.7724,0,100,0,100
0,marry_cousin,770,0.7738,0,100,0,100
0,marry_cousin,771,0.7702,0,100,0,100
0,marry_cousin,772,0.7662,0,100,0,100
0,marry_cousin,773,0.7634,0,100,0,100
0,marry_cousin,774,0.7608,0,100,0,100
0,marry_cousin,775,0.7626,0,100,0,100
0,marry_cousin,776,0.7794,0,100,0,100
0,marry_cousin,777,0.7794,0,100,0,100
0,marry_cousin,778,0.7892,0,100,0,100
0,marry_cousin,779,0.7856,0,100,0,100
0,marry_cousin,780,0.7746,0,100,0,100
0,marry_cousin,781,0.7768,0,100,0,100
0,marry_cousin,782,0.7824,0,100,0,100
0,marry_cousin,783,0.7768,0,100,0,100
0,marry_cousin,784,0.7728,0,100,0,100
0,marry_cousin,785,0.781,0,100,0,100
0,marry_cousin,786,0.7734,0,100,0,100
0,marry_cousin,787,0.7716,0,100,0,100
0,marry_cousin,788,0.7746,0,100,0,100
0,marry_cousin,789,0.7724,0,100,0,100
0,marry_cousin,790,0.7782,0,100,0,100
0,marry_cousin,791,0.7838,0,100,0,100
0,marry_cousin,792,0.7944,0,100,0,100
0,marry_cousin,793,0.7862,0,100,0,100
0,marry_cousin,794,0.7876,0,100,0,100
0,marry_cousin,795,0.7748,0,100,0,100
0,marry_cousin,796,0.7658,0,100,0,100
0,marry_cousin,797,0.7788,0,100,0,100
0,marry_cousin,798,0.7814,0,100,0,100
0,marry_cousin,799,0.7608,0,100,0,100
0,marry_cousin,800,0.7734,0,100,0,100
0,marry_cousin,801,0.7462,0,100,0,100
0,marry_cousin,802,0.7476,0,100,0,100
0,marry_cousin,803,0.7352,0,100,0,100
0,marry_cousin,804,0.7348,0,100,0,100
0,marry_cousin,805,0.7314,0,100,0,100
0,marry_cousin,806,0.7156,0,100,0,100
0,marry_cousin,807,0.723,0,100,0,100
0,marry_cousin,808,0.7482,0,100,0,100
0,marry_cousin,809,0.7604,0,100,0,100
0,marry_cousin,810,0.7458,0,100,0,100
0,marry_cousin,811,0.741,0,100,0,100
0,marry_cousin,812,0.7338,0,100,0,100
0,marry_cousin,813,0.7442,0,100,0,100
0,marry_cousin,814,0.7564,0,100,0,100
0,marry_cousin,815,0.763,0,100,0,100
0,marry_cousin,816,0.7484,0,100,0,100
0,marry_cousin,817,0.7488,0,100,0,100
0,marry_cousin,818,0.7376,0,100,0,100
0,marry_cousin,819,0.7396,0,100,0,100
0,marry_cousin,820,0.7286,0,100,0,100
0,marry_cousin,821,0.7216,0,100,0,100
0,marry_cousin,822,0.7096,0,100,0,100
0,marry_cousin,823,0.7088,0,100,0,100
0,marry_cousin,824,0.7188,0,100,0,100
0,marry_cousin,825,0.721,0,100,0,100
0,marry_cousin,826,0.7504,0,100,0,100
0,marry_cousin,827,0.7428,0,100,0,100
0,marry_cousin,828,0.7388,0,100,0,100
0,marry_cousin,829,0.7306,0,100,0,100
0,marry_cousin,830,0.7404,0,100,0,100
0,marry_cousin,831,0.7298,0,100,0,100
0,marry_cousin,832,0.7214,0,100,0,100
0,marry_cousin,833,0.7228,0,100,0,100
0,marry_cousin,834,0.7236,0,100,0,100
0,marry_cousin,835,0.7252,0,100,0,100
0,marry_cousin,836,0.7342,0,100,0,100
0,marry_cousin,837,0.731,0,100,0,100
0,marry_cousin,838,0.7324,0,100,0,100
0,marry_cousin,839,0.7282,0,100,0,100
0,marry_cousin,840,0.7264,0,100,0,100
0,marry_cousin,841,0.7194,0,100,0,100
0,marry_cousin,842,0.721,0,100,0,100
0,marry_cousin,843,0.716,0,100,0,100
0,marry_cousin,844,0.7256,0,100,0,100
0,marry_cousin,845,0.7362,0,100,0,100
0,marry_cousin,846,0.7336,0,100,0,100
0,marry_cousin,847,0.7298,0,100,0,100
0,marry_cousin,848,0.7222,0,100,0,100
0,marry_cousin,849,0.7194,0,100,0,100
0,marry_cousin,850,0.7132,0,100,0,100
0,marry_cousin,851,0.7168,0,100,0,100
0,marry_cousin,852,0.7252,0,100,0,100
0,marry_cousin,853,0.7076,0,100,0,100
0,marry_cousin,854,0.7192,0,100,0,100
0,marry_cousin,855,0.7104,0,100,0,100
0,marry_cousin,856,0.6918,0,100,0,100
0,marry_cousin,857,0.6772,0,100,0,100
0,marry_cousin,858,0.6808,0,100,0,100
0,marry_cousin,859,0.6914,0,100,0,100
0,marry_cousin,860,0.6772,0,100,0,100
0,marry_cousin,861,0.693,0,100,0,100
0,marry_cousin,862,0.6894,0,100,0,100
0,marry_cousin,863,0.6722,0,100,0,100
0,marry_cousin,864,0.6472,0,100,0,100
0,marry_cousin,865,0.6346,0,100,0,100
0,marry_cousin,866,0.6352,0,100,0,100
0,marry_cousin,867,0.6536,0,100,0,100
0,marry_cousin,868,0.6258,0,100,0,100
0,marry_cousin,869,0.6158,0,100,0,100
0,marry_cousin,870,0.6346,0,100,0,100
0,marry_cousin,871,0.6054,0,100,0,100
0,marry_cousin,872,0.6054,0,100,0,100
0,marry_cousin,873,0.573,0,100,0,100
0,marry_cousin,874,0.5614,0,100,0,100
0,marry_cousin,875,0.5868,0,100,0,100
0,marry_cousin,876,0.6166,0,100,0,100
0,marry_cousin,877,0.6146,0,100,0,100
0,marry_cousin,878,0.6358,0,100,0,100
0,marry_cousin,879,0.635,0,100,0,100
0,marry_cousin,880,0.6334,0,100,0,100
0,marry_cousin,881,0.613,0,100,0,100
0,marry_cousin,882,0.6246,0,100,0,100
0,marry_cousin,883,0.616,0,100,0,100
0,marry_cousin,884,0.629,0,100,0,100
0,marry_cousin,885,0.651,0,100,0,100
0,marry_cousin,886,0.6538,0,100,0,100
0,marry_cousin,887,0.6642,0,100,0,100
0,marry_cousin,888,0.6794,0,100,0,100
0,marry_cousin,889,0.6966,0,100,0,100
0,marry_cousin,890,0.7038,0,100,0,100
0,marry_cousin,891,0.6956,0,100,0,100
0,marry_cousin,892,0.687,0,100,0,100
0,marry_cousin,893,0.6926,0,100,0,100
0,marry_cousin,894,0.691,0,100,0,100
0,marry_cousin,895,0.6924,0,100,0,100
0,marry_cousin,896,0.6854,0,100,0,100
0,marry_cousin,897,0.6982,0,100,0,100
0,marry_cousin,898,0.6908,0,100,0,100
0,marry_cousin,899,0.6918,0,100,0,100
0,marry_cousin,900,0.6924,0,100,0,100
0,marry_cousin,901,0.6854,0,100,0,100
0,marry_cousin,902,0.699,0,100,0,100
0,marry_cousin,903,0.6986,0,100,0,100
0,marry_cousin,904,0.699,0,100,0,100
0,marry_cousin,905,0.705,0,100,0,100
0,marry_cousin,906,0.711,0,100,0,100
0,marry_cousin,907,0.7088,0,100,0,100
0,marry_cousin,908,0.7132,0,100,0,100
0,marry_cousin,909,0.7268,0,100,0,100
0,marry_cousin,910,0.7314,0,100,0,100
0,marry_cousin,911,0.7294,0,100,0,100
0,marry_cousin,912,0.7178,0,100,0,100
0,marry_cousin,913,0.7122,0,100,0,100
0,marry_cousin,914,0.711,0,100,0,100
0,marry_cousin,915,0.7106,0,100,0,100
0,marry_cousin,916,0.7178,0,100,0,100
0,marry_cousin,917,0.7006,0,100,0,100
0,marry_cousin,918,0.7034,0,100,0,100
0,marry_cousin,919,0.703,0,100,0,100
0,marry_cousin,920,0.7098,0,100,0,100
0,marry_cousin,921,0.7178,0,100,0,100
0,marry_cousin,922,0.7098,0,100,0,100
0,marry_cousin,923,0.7114,0,100,0,100
0,marry_cousin,924,0.7174,0,100,0,100
0,marry_cousin,925,0.7178,0,100,0,100
0,marry_cousin,926,0.7224,0,100,0,100
0,marry_cousin,927,0.7292,0,100,0,100
0,marry_cousin,928,0.7096,0,100,0,100
0,marry_cousin,929,0.7074,0,100,0,100
0,marry_cousin,930,0.7038,0,100,0,100
0,marry_cousin,931,0.7034,0,100,0,100
0,marry_cousin,932,0.7096,0,100,0,100
0,marry_cousin,933,0.7132,0,100,0,100
0,marry_cousin,934,0.7014,0,100,0,100
0,marry_cousin,935,0.6922,0,100,0,100
0,marry_cousin,936,0.6902,0,100,0,100
0,marry_cousin,937,0.6812,0,100,0,100
0,marry_cousin,938,0.6848,0,100,0,100
0,marry_cousin,939,0.6786,0,100,0,100
0,marry_cousin,940,0.6826,0,100,0,100
0,marry_cousin,941,0.6786,0,100,0,100
0,marry_cousin,942,0.6786,0,100,0,100
0,marry_cousin,943,0.6786,0,100,0,100
0,marry_cousin,944,0.6684,0,100,0,100
0,marry_cousin,945,0.6758,0,100,0,100
0,marry_cousin,946,0.6602,0,100,0,100
0,marry_cousin,947,0.6588,0,100,0,100
0,marry_cousin,948,0.6712,0,100,0,100
0,marry_cousin,949,0.681,0,100,0,100
0,marry_cousin,950,0.6882,0,100,0,100
0,marry_cousin,951,0.6822,0,100,0,100
0,marry_cousin,952,0.6822,0,100,0,100
0,marry_cousin,953,0.6882,0,100,0,100
0,marry_cousin,954,0.6832,0,100,0,100
0,marry_cousin,955,0.6974,0,100,0,100
0,marry_cousin,956,0.6966,0,100,0,100
0,marry_cousin,957,0.6974,0,100,0,100
0,marry_cousin,958,0.693,0,100,0,100
0,marry_cousin,959,0.6808,0,100,0,100
0,marry_cousin,960,0.6954,0,100,0,100
0,marry_cousin,961,0.6786,0,100,0,100
0,marry_cousin,962,0.704,0,100,0,100
0,marry_cousin,963,0.7106,0,100,0,100
0,marry_cousin,964,0.7206,0,100,0,100
0,marry_cousin,965,0.7202,0,100,0,100
0,marry_cousin,966,0.7274,0,100,0,100
0,marry_cousin,967,0.7122,0,100,0,100
0,marry_cousin,968,0.7148,0,100,0,100
0,marry_cousin,969,0.6998,0,100,0,100
0,marry_cousin,970,0.6948,0,100,0,100
0,marry_cousin,971,0.7054,0,100,0,100
0,marry_cousin,972,0.7152,0,100,0,100
0,marry_cousin,973,0.7314,0,100,0,100
0,marry_cousin,974,0.7326,0,100,0,100
0,marry_cousin,975,0.7206,0,100,0,100
0,marry_cousin,976,0.725,0,100,0,100
0,marry_cousin,977,0.705,0,100,0,100
0,marry_cousin,978,0.703,0,100,0,100
0,marry_cousin,979,0.7106,0,100,0,100
0,marry_cousin,980,0.7202,0,100,0,100
0,marry_cousin,981,0.7134,0,100,0,100
0,marry_cousin,982,0.7228,0,100,0,100
0,marry_cousin,983,0.7334,0,100,0,100
0,marry_cousin,984,0.7416,0,100,0,100
0,marry_cousin,985,0.7426,0,100,0,100
0,marry_cousin,986,0.7268,0,100,0,100
0,marry_cousin,987,0.7294,0,100,0,100
0,marry_cousin,988,0.731,0,100,0,100
0,marry_cousin,989,0.7288,0,100,0,100
0,marry_cousin,990,0.7248,0,100,0,100
0,marry_cousin,991,0.729,0,100,0,100
0,marry_cousin,992,0.7286,0,100,0,100
0,marry_cousin,993,0.711,0,100,0,100
0,marry_cousin,994,0.7122,0,100,0,100
0,marry_cousin,995,0.707,0,100,0,100
0,marry_cousin,996,0.6958,0,100,0,100
0,marry_cousin,997,0.7032,0,100,0,100
0,marry_cousin,998,0.696,0,100,0,100
0,marry_cousin,999,0.7058,0,100,0,100
0,marry_cousin,1000,0.699,0,100,0,100
0,marry_cousin,1001,0.6956,0,100,0,100
0,NA,0,0.99,0,100,0,100
0,NA,0,0.933,0,100,0,100
0,marry_random,2,0.9108,0,100,0,100
0,marry_random,3,0.8808,0,100,0,100
0,marry_random,4,0.894,0,100,0,100
0,marry_random,5,0.8736,0,100,0,100
0,marry_random,6,0.885,0,100,0,100
0,marry_random,7,0.8596,0,100,0,100
0,marry_random,8,0.8606,0,100,0,100
0,marry_random,9,0.8574,0,100,0,100
0,marry_random,10,0.8758,0,100,0,100
0,marry_random,11,0.8654,0,100,0,100
0,marry_random,12,0.8498,0,100,0,100
0,marry_random,13,0.899,0,100,0,100
0,marry_random,14,0.8898,0,100,0,100
0,marry_random,15,0.8878,0,100,0,100
0,marry_random,16,0.896,0,100,0,100
0,marry_random,17,0.8872,0,100,0,100
0,marry_random,18,0.911,0,100,0,100
0,marry_random,19,0.8888,0,100,0,100
0,marry_random,20,0.8802,0,100,0,100
0,marry_random,21,0.8916,0,100,0,100
0,marry_random,22,0.9036,0,100,0,100
0,marry_random,23,0.898,0,100,0,100
0,marry_random,24,0.8932,0,100,0,100
0,marry_random,25,0.896,0,100,0,100
0,marry_random,26,0.8908,0,100,0,100
0,marry_random,27,0.8732,0,100,0,100
0,marry_random,28,0.8658,0,100,0,100
0,marry_random,29,0.8232,0,100,0,100
0,marry_random,30,0.8824,0,100,0,100
0,marry_random,31,0.8752,0,100,0,100
0,marry_random,32,0.8338,0,100,0,100
0,marry_random,33,0.8092,0,100,0,100
0,marry_random,34,0.7404,0,100,0,100
0,marry_random,35,0.8158,0,100,0,100
0,marry_random,36,0.857,0,100,0,100
0,marry_random,37,0.8538,0,100,0,100
0,marry_random,38,0.8618,0,100,0,100
0,marry_random,39,0.8324,0,100,0,100
0,marry_random,40,0.8286,0,100,0,100
0,marry_random,41,0.7728,0,100,0,100
0,marry_random,42,0.7422,0,100,0,100
0,marry_random,43,0.693,0,100,0,100
0,marry_random,44,0.6582,0,100,0,100
0,marry_random,45,0.6588,0,100,0,100
0,marry_random,46,0.67,0,100,0,100
0,marry_random,47,0.689,0,100,0,100
0,marry_random,48,0.7624,0,100,0,100
0,marry_random,49,0.7304,0,100,0,100
0,marry_random,50,0.7472,0,100,0,100
0,marry_random,51,0.7346,0,100,0,100
0,marry_random,52,0.7446,0,100,0,100
0,marry_random,53,0.6872,0,100,0,100
0,marry_random,54,0.6656,0,100,0,100
0,marry_random,55,0.7186,0,100,0,100
0,marry_random,56,0.6982,0,100,0,100
0,marry_random,57,0.673,0,100,0,100
0,marry_random,58,0.65,0,100,0,100
0,marry_random,59,0.5846,0,100,0,100
0,marry_random,60,0.55,0,100,0,100
0,marry_random,61,0.5844,0,100,0,100
0,marry_random,62,0.546,0,100,0,100
0,marry_random,63,0.5552,0,100,0,100
0,marry_random,64,0.52,0,100,0,100
0,marry_random,65,0.4942,0,100,0,100
0,marry_random,66,0.5128,0,100,0,100
0,marry_random,67,0.5324,0,100,0,100
0,marry_random,68,0.5554,0,100,0,100
0,marry_random,69,0.5504,0,100,0,100
0,marry_random,70,0.5802,0,100,0,100
0,marry_random,71,0.6366,0,100,0,100
0,marry_random,72,0.6956,0,100,0,100
0,marry_random,73,0.6752,0,100,0,100
0,marry_random,74,0.6614,0,100,0,100
0,marry_random,75,0.6574,0,100,0,100
0,marry_random,76,0.6314,0,100,0,100
0,marry_random,77,0.6282,0,100,0,100
0,marry_random,78,0.626,0,100,0,100
0,marry_random,79,0.6404,0,100,0,100
0,marry_random,80,0.6478,0,100,0,100
0,marry_random,81,0.6314,0,100,0,100
0,marry_random,82,0.5962,0,100,0,100
0,marry_random,83,0.6144,0,100,0,100
0,marry_random,84,0.614,0,100,0,100
0,marry_random,85,0.619,0,100,0,100
0,marry_random,86,0.5742,0,100,0,100
0,marry_random,87,0.5406,0,100,0,100
0,marry_random,88,0.523,0,100,0,100
0,marry_random,89,0.5282,0,100,0,100
0,marry_random,90,0.5146,0,100,0,100
0,marry_random,91,0.5366,0,100,0,100
0,marry_random,92,0.565,0,100,0,100
0,marry_random,93,0.553,0,100,0,100
0,marry_random,94,0.5382,0,100,0,100
0,marry_random,95,0.5192,0,100,0,100
0,marry_random,96,0.5074,0,100,0,100
0,marry_random,97,0.5098,0,100,0,100
0,marry_random,98,0.4838,0,100,0,100
0,marry_random,99,0.4928,0,100,0,100
0,marry_random,100,0.4712,0,100,0,100
0,marry_random,101,0.4968,0,100,0,100
0,marry_random,102,0.455,0,100,0,100
0,marry_random,103,0.4422,0,100,0,100
0,marry_random,104,0.4488,0,100,0,100
0,marry_random,105,0.4278,0,100,0,100
0,marry_random,106,0.4032,0,100,0,100
0,marry_random,107,0.375,0,100,0,100
0,marry_random,108,0.42,0,100,0,100
0,marry_random,109,0.3942,0,100,0,100
0,marry_random,110,0.42,0,100,0,100
0,marry_random,111,0.4352,0,100,0,100
0,marry_random,112,0.4488,0,100,0,100
0,marry_random,113,0.4662,0,100,0,100
0,marry_random,114,0.4662,0,100,0,100
0,marry_random,115,0.4608,0,100,0,100
0,marry_random,116,0.4838,0,100,0,100
0,marry_random,117,0.4662,0,100,0,100
0,marry_random,118,0.4838,0,100,0,100
0,marry_random,119,0.4872,0,100,0,100
0,marry_random,120,0.4758,0,100,0,100
0,marry_random,121,0.4758,0,100,0,100
0,marry_random,122,0.4712,0,100,0,100
0,marry_random,123,0.4488,0,100,0,100
0,marry_random,124,0.42,0,100,0,100
0,marry_random,125,0.4422,0,100,0,100
0,marry_random,126,0.455,0,100,0,100
0,marry_random,127,0.4352,0,100,0,100
0,marry_random,128,0.455,0,100,0,100
0,marry_random,129,0.455,0,100,0,100
0,marry_random,130,0.4758,0,100,0,100
0,marry_random,131,0.4422,0,100,0,100
0,marry_random,132,0.4712,0,100,0,100
0,marry_random,133,0.4422,0,100,0,100
0,marry_random,134,0.4758,0,100,0,100
0,marry_random,135,0.455,0,100,0,100
0,marry_random,136,0.4662,0,100,0,100
0,marry_random,137,0.4758,0,100,0,100
0,marry_random,138,0.4758,0,100,0,100
0,marry_random,139,0.4902,0,100,0,100
0,marry_random,140,0.48,0,100,0,100
0,marry_random,141,0.4758,0,100,0,100
0,marry_random,142,0.4838,0,100,0,100
0,marry_random,143,0.4838,0,100,0,100
0,marry_random,144,0.48,0,100,0,100
0,marry_random,145,0.48,0,100,0,100
0,marry_random,146,0.4928,0,100,0,100
0,marry_random,147,0.495,0,100,0,100
0,marry_random,148,0.4902,0,100,0,100
0,marry_random,149,0.4712,0,100,0,100
0,marry_random,150,0.48,0,100,0,100
0,marry_random,151,0.4872,0,100,0,100
0,marry_random,152,0.4838,0,100,0,100
0,marry_random,153,0.4838,0,100,0,100
0,marry_random,154,0.4712,0,100,0,100
0,marry_random,155,0.4608,0,100,0,100
0,marry_random,156,0.4608,0,100,0,100
0,marry_random,157,0.4712,0,100,0,100
0,marry_random,158,0.48,0,100,0,100
0,marry_random,159,0.4488,0,100,0,100
0,marry_random,160,0.42,0,100,0,100
0,marry_random,161,0.4118,0,100,0,100
0,marry_random,162,0.4352,0,100,0,100
0,marry_random,163,0.4032,0,100,0,100
0,marry_random,164,0.3942,0,100,0,100
0,marry_random,165,0.3432,0,100,0,100
0,marry_random,166,0.3318,0,100,0,100
0,marry_random,167,0.4118,0,100,0,100
0,marry_random,168,0.4278,0,100,0,100
0,marry_random,169,0.4352,0,100,0,100
0,marry_random,170,0.4422,0,100,0,100
0,marry_random,171,0.4608,0,100,0,100
0,marry_random,172,0.4608,0,100,0,100
0,marry_random,173,0.4662,0,100,0,100
0,marry_random,174,0.4712,0,100,0,100
0,marry_random,175,0.4422,0,100,0,100
0,marry_random,176,0.4488,0,100,0,100
0,marry_random,177,0.4488,0,100,0,100
0,marry_random,178,0.4352,0,100,0,100
0,marry_random,179,0.4352,0,100,0,100
0,marry_random,180,0.4488,0,100,0,100
0,marry_random,181,0.4712,0,100,0,100
